0.023715;6.51463137567043;0.023715;-0.00281291600549594;0.023715;0.034271527542238;0.023715;5.82399620594505E-6
0.02372;6.4996964125894;0.02372;-0.00371065470244503;0.02372;0.0343040633617086;0.02372;5.80768727917519E-6
0.023725;6.48973977053538;0.023725;-0.00341140847012866;0.023725;0.0343365369521664;0.023725;5.78988212124377E-6
0.02373;6.47978312848136;0.02373;-0.00520688586402684;0.02373;0.034368960759414;0.02373;5.76833638540837E-6
0.023735;6.46484816540033;0.023735;-0.00321191098191775;0.023735;0.0344013223376487;0.023735;5.74728939329352E-6
0.02374;6.45489152334631;0.02374;-0.00450864465528866;0.02374;0.0344336216868705;0.02374;5.7279880042005E-6
0.023745;6.43995656026527;0.023745;-0.00430914716707775;0.023745;0.0344658588070796;0.023745;5.70594352464459E-6
0.02375;6.42999991821125;0.02375;-0.00450864465528866;0.02375;0.0344980336982758;0.02375;5.68389904508867E-6
0.023755;6.42004327615723;0.023755;-0.00440889591118321;0.023755;0.0345301588062617;0.023755;5.66160519367249E-6
0.02376;6.41506495513022;0.02376;-0.0042093984229723;0.02376;0.0345622465768399;0.02376;5.6400594578371E-6
0.023765;6.39515167102218;0.023765;-0.00231417228496866;0.023765;0.0345942721184053;0.023765;5.62375053106724E-6
0.02377;6.38021670794114;0.02377;-0.00440889591118321;0.02377;0.0346262105393527;0.02377;5.60694286057687E-6
0.023775;6.38021670794114;0.023775;-0.00510713711992139;0.023775;0.0346581116228924;0.023775;5.5831527779991E-6
0.02378;6.3603034238331;0.02378;-0.00540638335223775;0.02378;0.0346899629232218;0.02378;5.55686897681871E-6
0.023785;6.34536846075207;0.023785;-0.00470814214349957;0.023785;0.0347217271029333;0.023785;5.53158266307936E-6
0.02379;6.34039013972506;0.02379;-0.00321191098191775;0.02379;0.0347534414994345;0.02379;5.51178253026582E-6
0.023795;6.32047685561702;0.023795;-0.00410964967886684;0.023795;0.0347850936669228;0.023795;5.49347862861386E-6
0.0238;6.310520213563;0.0238;-0.00440889591118321;0.0238;0.0348166711595958;0.0238;5.47218226463873E-6
0.023805;6.29558525048196;0.023805;-0.00450864465528866;0.023805;0.0348481864232559;0.023805;5.44988841322255E-6
0.02381;6.28562860842794;0.02381;-0.00331165972602321;0.02381;0.0348796394579032;0.02381;5.43033765226927E-6
0.023815;6.27069364534691;0.023815;-0.00460839339939412;0.023815;0.0349110302635376;0.023815;5.41053751945573E-6
0.02382;6.26073700329289;0.02382;-0.0031121622378123;0.02382;0.0349423588401592;0.02382;5.39123613036271E-6
0.023825;6.24082371918485;0.023825;-0.00600487581687048;0.023825;0.0349736127419654;0.023825;5.36844353522601E-6
0.02383;6.23086707713082;0.02383;-0.00450864465528866;0.02383;0.0350047919689562;0.02383;5.34215973404561E-6
0.023835;6.2209104350768;0.023835;-0.00660336828150321;0.023835;0.0350359214127367;0.023835;5.31437970170364E-6
0.02384;6.21593211404979;0.02384;-0.00510713711992139;0.02384;0.0350670135191095;0.02384;5.28510343820007E-6
0.023845;6.19601882994175;0.023845;-0.00361090595833957;0.023845;0.0350980433964695;0.023845;5.26330833050441E-6
0.02385;6.18606218788773;0.02385;-0.00620437330508139;0.02385;0.0351289985990141;0.02385;5.23877013234587E-6
0.023855;6.1711272248067;0.023855;-0.0053066346081323;0.023855;0.0351598915725458;0.023855;5.20999261256282E-6
0.02386;6.15619226172566;0.02386;-0.00610462456097593;0.02386;0.0351907098712621;0.02386;5.18146446464006E-6
0.023865;6.14125729864463;0.023865;-0.00301241349370684;0.023865;0.0352214534951631;0.023865;5.15867186950335E-6
0.02387;6.13130065659061;0.02387;-0.00351115721423412;0.02387;0.0352521348900512;0.02387;5.1423629427335E-6
0.023875;6.11138737248257;0.023875;-0.00550613209634321;0.023875;0.0352827416101239;0.023875;5.11981971945705E-6
0.02388;6.10640905145556;0.02388;-0.0042093984229723;0.02388;0.0353132861011837;0.02388;5.09553089315877E-6
0.023885;6.09645240940154;0.023885;-0.00520688586402684;0.023885;0.0353437932548358;0.023885;5.07199018244127E-6
0.02389;6.07653912529349;0.02389;-0.00600487581687048;0.02389;0.0353742257336726;0.02389;5.04396077823902E-6
0.023895;6.07156080426648;0.023895;-0.00580537832865957;0.023895;0.0354045959834965;0.023895;5.0144351428752E-6
0.0239;6.05662584118545;0.0239;-0.00580537832865957;0.0239;0.0354349164501101;0.0239;4.9854082512319E-6
0.023905;6.01679927296936;0.023905;-0.00550613209634321;0.023905;0.0354651000128955;0.023905;4.9571294751694E-6
0.02391;6.0317342360504;0.02391;-0.0075011069784523;0.02391;0.035495221346668;0.02391;4.9246113774824E-6
0.023915;6.02177759399638;0.023915;-0.00450864465528866;0.023915;0.0355253551262431;0.023915;4.89458699839806E-6
0.02392;6.00684263091534;0.02392;-0.00450864465528866;0.02392;0.0355554266768054;0.02392;4.87204377512161E-6
0.023925;5.99688598886132;0.023925;-0.00510713711992139;0.023925;0.0355854359983549;0.023925;4.84800432068359E-6
0.02393;5.97697270475328;0.02393;-0.0042093984229723;0.02393;0.0356153706450889;0.02393;4.82471298182635E-6
0.023935;5.96701606269926;0.023935;-0.00391015219065594;0.023935;0.0356452306170076;0.023935;4.80441410529228E-6
0.02394;5.96203774167225;0.02394;-0.00550613209634321;0.02394;0.0356750532515185;0.02394;4.78087339457479E-6
0.023945;5.9421244575642;0.023945;-0.00580537832865957;0.023945;0.0357048136570166;0.023945;4.75259461851227E-6
0.02395;5.92221117345616;0.02395;-0.00460839339939412;0.02395;0.0357344744960941;0.02395;4.72656018919215E-6
0.023955;5.92718949448317;0.023955;-0.00570562958455412;0.023955;0.035764097997764;0.023955;4.70077513173227E-6
0.02396;5.90229788934812;0.02396;-0.00520688586402684;0.02396;0.0357936717162235;0.02396;4.67349384311083E-6
0.023965;5.88736292626709;0.023965;-0.00620437330508139;0.023965;0.0358231458682626;0.023965;4.64496569518805E-6
0.02397;5.87242796318606;0.02397;-0.00550613209634321;0.02397;0.0358525453454862;0.02397;4.61568943168448E-6
0.023975;5.85749300010502;0.023975;-0.00440889591118321;0.023975;0.0358818701478944;0.023975;4.59090186166567E-6
0.02398;5.84255803702399;0.02398;-0.00560588084044866;0.02398;0.0359111202754873;0.02398;4.56586491978659E-6
0.023985;5.83260139496997;0.023985;-0.00710211200203048;0.023985;0.0359403081740672;0.023985;4.5340949376804E-6
0.02399;5.81766643188894;0.02399;-0.00660336828150321;0.02399;0.0359694338436344;0.02399;4.49983123697156E-6
0.023995;5.80770978983492;0.023995;-0.00720186074613593;0.023995;0.0359984972841887;0.023995;4.46531816440247E-6
0.024;5.79277482675388;0.024;-0.00490763963171048;0.024;0.0360274984957302;0.024;4.43504441345785E-6
0.024005;5.77783986367285;0.024005;-0.00630412204918684;0.024005;0.0360564250324562;0.024005;4.40701500925561E-6
0.02401;5.76788322161883;0.02401;-0.00560588084044866;0.02401;0.0360852893401695;0.02401;4.37724000203152E-6
0.024015;5.7529482585378;0.024015;-0.00570562958455412;0.024015;0.0361140914188699;0.024015;4.348961225969E-6
0.02402;5.73303497442976;0.02402;-0.00470814214349957;0.02402;0.0361428063769523;0.02402;4.32292679664888E-6
0.024025;5.72805665340275;0.024025;-0.00690261451381957;0.024025;0.0361714591060219;0.024025;4.29389990500557E-6
0.02403;5.71312169032171;0.02403;-0.00730160949024139;0.02403;0.0362000620518812;0.02403;4.25838934499543E-6
0.024035;5.70316504826769;0.024035;-0.00470814214349957;0.024035;0.0362286027687277;0.024035;4.22836496591107E-6
0.02404;5.68823008518666;0.02404;-0.00570562958455412;0.02404;0.0362570812565613;0.02404;4.20233053659095E-6
0.024045;5.67827344313264;0.024045;-0.00680286576971412;0.024045;0.0362854975153821;0.024045;4.17105929820527E-6
0.02405;5.68325176415965;0.02405;-0.0064038707932923;0.02405;0.0363139013284003;0.02405;4.13804245679776E-6
0.024055;5.64840351697057;0.024055;-0.00600487581687048;0.024055;0.0363422304666032;0.024055;4.10702059027235E-6
0.02406;5.63346855388954;0.02406;-0.00819934818719048;0.02406;0.0363704351467803;0.02406;4.07151003026218E-6
0.024065;5.62351191183552;0.024065;-0.00590512707276503;0.024065;0.0363985775979446;0.024065;4.03624884211231E-6
0.02407;5.60857694875449;0.02407;-0.00470814214349957;0.02407;0.0364266578200961;0.02407;4.00971566907164E-6
0.024075;5.59364198567346;0.024075;-0.00740135823434684;0.024075;0.0364546633674322;0.024075;3.97944191812703E-6
0.02408;5.57870702259243;0.02408;-0.0064038707932923;0.02408;0.0364825942399528;0.02408;3.94492884555792E-6
0.024085;5.5687503805384;0.024085;-0.00660336828150321;0.024085;0.0365104628834607;0.024085;3.91241074787095E-6
0.02409;5.55381541745737;0.02409;-0.00520688586402684;0.02409;0.0365382692979557;0.02409;3.88288511250711E-6
0.024095;5.53390213334933;0.024095;-0.00490763963171048;0.024095;0.0365659885918327;0.024095;3.85759879876778E-6
0.0241;5.53390213334933;0.0241;-0.00600487581687048;0.0241;0.0365936581024994;0.0241;3.83031751014632E-6
0.024105;5.50901052821428;0.024105;-0.00490763963171048;0.024105;0.0366212653841533;0.024105;3.80303622152486E-6
0.02411;5.49407556513324;0.02411;-0.00710211200203048;0.02411;0.0366487730993867;0.02411;3.77301184244052E-6
0.024115;5.47914060205221;0.024115;-0.00301241349370684;0.024115;0.0366762061398047;0.024115;3.74772552870117E-6
0.02412;5.46918395999819;0.02412;-0.00410964967886684;0.02412;0.0367035769512098;0.02412;3.72992037076974E-6
0.024125;5.45424899691716;0.024125;-0.00620437330508139;0.024125;0.0367308855336021;0.024125;3.70413531330986E-6
0.02413;5.45424899691716;0.02413;-0.00590512707276503;0.02413;0.0367581567785866;0.02413;3.67386156236526E-6
0.024135;5.4293573917821;0.024135;-0.0064038707932923;0.024135;0.0367853657945584;0.024135;3.6430890677001E-6
0.02414;5.41442242870107;0.02414;-0.00790010195487412;0.02414;0.0368124752441096;0.02414;3.60732913582968E-6
0.024145;5.39948746562004;0.024145;-0.00630412204918684;0.024145;0.0368395100188454;0.024145;3.57181857581954E-6
0.02415;5.38455250253901;0.02415;-0.00500738837581594;0.02415;0.0368664701187658;0.02415;3.54353979975702E-6
0.024155;5.37459586048499;0.024155;-0.00600487581687048;0.024155;0.0368933679896734;0.024155;3.51600913927532E-6
0.02416;5.35966089740396;0.02416;-0.00610462456097593;0.02416;0.0369202036315681;0.02416;3.48573538833069E-6
0.024165;5.34472593432292;0.024165;-0.0064038707932923;0.024165;0.0369469645986474;0.024165;3.45446414994503E-6
0.02417;5.32979097124189;0.02417;-0.0064038707932923;0.02417;0.0369736508909113;0.02417;3.42244479597856E-6
0.024175;5.31485600816086;0.024175;-0.00710211200203048;0.024175;0.0370002625083598;0.024175;3.38867983899027E-6
0.02418;5.30987768713385;0.02418;-0.00700236325792503;0.02418;0.0370268243425981;0.02418;3.35341865084037E-6
0.024185;5.28996440302581;0.024185;-0.0085983431636123;0.024185;0.0370533239478235;0.024185;3.31441688478651E-6
0.02419;5.27502943994477;0.02419;-0.00560588084044866;0.02419;0.0370797364324309;0.02419;3.27890632477637E-6
0.024195;5.25511615583673;0.024195;-0.00780035321076866;0.024195;0.0371060617964203;0.024195;3.24539073964832E-6
0.0242;5.24515951378271;0.0242;-0.00570562958455412;0.0242;0.0371323124855944;0.0242;3.21162578266003E-6
0.024205;5.23022455070168;0.024205;-0.00580537832865957;0.024205;0.0371585009457556;0.024205;3.18284826287698E-6
0.02421;5.21031126659364;0.02421;-0.00670311702560866;0.02421;0.0371846022852988;0.02421;3.15157702449133E-6
0.024215;5.20035462453961;0.024215;-0.0064038707932923;0.024215;0.0372106289500267;0.024215;3.11880955494406E-6
0.02422;5.18541966145858;0.02422;-0.00610462456097593;0.02422;0.0372365933857417;0.02422;3.08753831655841E-6
0.024225;5.17048469837755;0.024225;-0.00740135823434684;0.024225;0.0372624831466413;0.024225;3.05377335957009E-6
0.02423;5.16052805632353;0.02423;-0.00720186074613593;0.02423;0.037288310678528;0.02423;3.01726531211887E-6
0.024235;5.15057141426951;0.024235;-0.0064038707932923;0.024235;0.0373140884272045;0.024235;2.98325098327031E-6
0.02424;5.13563645118847;0.02424;-0.00600487581687048;0.02424;0.0373398039468681;0.02424;2.9522291167449E-6
0.024245;5.12070148810744;0.024245;-0.00560588084044866;0.024245;0.0373654447917164;0.024245;2.92320222510161E-6
0.02425;5.1007882039994;0.02425;-0.00620437330508139;0.02425;0.0373909985159466;0.02425;2.89367658973777E-6
0.024255;5.09083156194538;0.024255;-0.00550613209634321;0.024255;0.0374164775653615;0.024255;2.86440032623422E-6
0.02426;5.07091827783734;0.02426;-0.00710211200203048;0.02426;0.037441881939961;0.02426;2.83287971598828E-6
0.024265;5.06096163578331;0.024265;-0.0053066346081323;0.024265;0.037467211639745;0.024265;2.80185784946289E-6
0.02427;5.04602667270228;0.02427;-0.00680286576971412;0.02427;0.0374924791105162;0.02427;2.77158409851826E-6
0.024275;5.01615674654022;0.024275;-0.00740135823434684;0.024275;0.0375176345690643;0.024275;2.7360735385081E-6
0.02428;5.02113506756723;0.02428;-0.00799985069897957;0.02428;0.0375427277985996;0.02428;2.6975705161748E-6
0.024285;5.0062001044862;0.024285;-0.00720186074613593;0.024285;0.0375677961365297;0.024285;2.659566237562E-6
0.02429;4.98628682037815;0.02429;-0.00660336828150321;0.02429;0.0375927773538419;0.02429;2.62505316499291E-6
0.024295;4.97633017832413;0.024295;-0.00829909693129593;0.024295;0.0376176838963386;0.024295;2.5877970019609E-6
0.0243;4.9613952152431;0.0243;-0.00740135823434684;0.0243;0.0376425282098225;0.0243;2.54854586404681E-6
0.024305;4.93650361010805;0.024305;-0.00799985069897957;0.024305;0.0376672729568859;0.024305;2.51004284171348E-6
0.02431;4.93152528908104;0.02431;-0.00730160949024139;0.02431;0.0376919430291339;0.02431;2.47178919124045E-6
0.024315;4.91659032600001;0.024315;-0.00550613209634321;0.024315;0.0377165633181716;0.024315;2.43976983727397E-6
0.02432;4.90165536291897;0.02432;-0.00720186074613593;0.02432;0.0377411089323939;0.02432;2.40799985516777E-6
0.024325;4.88672039983794;0.024325;-0.00570562958455412;0.024325;0.0377655798718008;0.024325;2.37573112934105E-6
0.02433;4.87178543675691;0.02433;-0.00809959944308503;0.02433;0.0377899761363923;0.02433;2.34121805677194E-6
0.024335;4.86182879470289;0.024335;-0.00570562958455412;0.024335;0.0378143101719709;0.024335;2.30670498420286E-6
0.02434;4.84191551059484;0.02434;-0.00580537832865957;0.02434;0.0378385695327342;0.02434;2.27792746441982E-6
0.024345;4.83195886854082;0.024345;-0.00690261451381957;0.024345;0.037862754218682;0.024345;2.24615748231363E-6
0.02435;4.81204558443278;0.02435;-0.00650361953739775;0.02435;0.0378868642298145;0.02435;2.21264189718558E-6
0.024355;4.79711062135175;0.024355;-0.00700236325792503;0.024355;0.0379108871203289;0.024355;2.17887694019726E-6
0.02436;4.78715397929773;0.02436;-0.00600487581687048;0.02436;0.0379348477818305;0.02436;2.14635884251029E-6
0.024365;4.76724069518968;0.024365;-0.00610462456097593;0.024365;0.0379587337685168;0.024365;2.11608509156566E-6
0.02437;4.74732741108164;0.02437;-0.00740135823434684;0.02437;0.0379825201887824;0.02437;2.08232013457737E-6
0.024375;4.74234909005463;0.024375;-0.00849859441950684;0.024375;0.0380062443800353;0.024375;2.04257025294272E-6
0.02438;4.7274141269736;0.02438;-0.00899733814003412;0.02438;0.0380299187880778;0.02438;1.99883042154388E-6
0.024385;4.69256587978452;0.024385;-0.00740135823434684;0.024385;0.0380534687380947;0.024385;1.95783368060792E-6
0.02439;4.69754420081154;0.02439;-0.00790010195487412;0.02439;0.0380769440132962;0.02439;1.91958003013488E-6
0.024395;4.6826092377305;0.024395;-0.00819934818719048;0.024395;0.0381003943968926;0.024395;1.87933140477971E-6
0.0244;4.66767427464947;0.0244;-0.00849859441950684;0.0244;0.0381237701056735;0.0244;1.83758654826295E-6
0.024405;4.65273931156844;0.024405;-0.00740135823434684;0.024405;0.0381470711396391;0.024405;1.79783666662833E-6
0.02441;4.63780434848741;0.02441;-0.00939633311645593;0.02441;0.0381702974987892;0.02441;1.75584243825131E-6
0.024415;4.64278266951442;0.024415;-0.0064038707932923;0.024415;0.0381934989663342;0.024415;1.71634192847696E-6
0.02442;4.60793442232534;0.02442;-0.00819934818719048;0.02442;0.0382166257590638;0.02442;1.67983388102574E-6
0.024425;4.59299945924431;0.024425;-0.00869809190771775;0.024425;0.0382396280937678;0.024425;1.63759028078849E-6
0.02443;4.57806449616328;0.02443;-0.00799985069897957;0.02443;0.0382625557536563;0.02443;1.59584542427173E-6
0.024435;4.56312953308225;0.024435;-0.0085983431636123;0.024435;0.0382854087387294;0.024435;1.55434993961527E-6
0.02444;4.54819457000121;0.02444;-0.00919683562824503;0.02444;0.0383081870489871;0.02444;1.50986199263561E-6
0.024445;4.53823792794719;0.024445;-0.0107928155339323;0.024445;0.038330903130232;0.024445;1.45988786473015E-6
0.02445;4.52330296486616;0.02445;-0.00790010195487412;0.02445;0.038353556982464;0.02445;1.41315557100815E-6
0.024455;4.50836800178513;0.024455;-0.00440889591118321;0.024455;0.0383761361598806;0.024455;1.382383076343E-6
0.02446;4.4934330387041;0.02446;-0.00590512707276503;0.02446;0.0383986406624818;0.02446;1.35659801888314E-6
0.024465;4.47849807562306;0.024465;-0.0103938205575105;0.024465;0.0384210704902677;0.024465;1.31585064980744E-6
0.02447;4.46356311254203;0.02447;-0.00780035321076866;0.02447;0.0384434256432381;0.02447;1.27036521538676E-6
0.024475;4.44364982843399;0.024475;-0.00660336828150321;0.024475;0.0384656936755905;0.024475;1.23435591165607E-6
0.02448;4.42871486535296;0.02448;-0.0085983431636123;0.02448;0.038487874587325;0.02448;1.19635163304329E-6
0.024485;4.41875822329894;0.024485;-0.0103938205575105;0.024485;0.0385099932700466;0.024485;1.14887122374047E-6
0.02449;4.40382326021791;0.02449;-0.00899733814003412;0.02449;0.0385320497237554;0.02449;1.10039332699659E-6
0.024495;4.37893165508285;0.024495;-0.00889758939592866;0.024495;0.0385540066110437;0.024495;1.05565600815671E-6
0.0245;4.36897501302883;0.0245;-0.00869809190771775;0.0245;0.0385758763777139;0.0245;1.01166680489758E-6
0.024505;4.3540400499478;0.024505;-0.00790010195487412;0.024505;0.0385976839153714;0.024505;9.70171320241112E-7
0.02451;4.3540400499478;0.02451;-0.00760085572255775;0.02451;0.0386194541156211;0.02451;9.31418926047521E-7
0.024515;4.32914844481274;0.024515;-0.0075011069784523;0.024515;0.038641162086858;0.024515;8.9366401929501E-7
0.02452;4.31421348173171;0.02452;-0.00799985069897957;0.02452;0.0386627704916744;0.02452;8.54911625101419E-7
0.024525;4.29430019762367;0.024525;-0.00770060446666321;0.024525;0.0386842917758728;0.024525;8.156604871873E-7
0.02453;4.28434355556965;0.02453;-0.00770060446666321;0.02453;0.0387057383852558;0.02453;7.77157464853999E-7
0.024535;4.26443027146161;0.024535;-0.00979532809287775;0.024535;0.0387271103198233;0.024535;7.33417633455133E-7
0.02454;4.26443027146161;0.02454;-0.00780035321076866;0.02454;0.0387484324711806;0.02454;6.89428430196034E-7
